,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
99,106,26/06/2018,6253.55,6290.16,6093.67,6093.67,3279759872,1.07033E+11,2,26,177,6,2018,25,6191.92,10.71,26/06/2018,195404,656792,520301,877544.8474,5447535319,879369.8474,5458864377,32.34384664,200780.903,1825,1857.343847,155868381,563735199,135955606
100,107,25/06/2018,6171.97,6327.37,6119.68,6249.18,5500810240,1.05625E+11,1,25,176,6,2018,25,6223.52,10.86,25/06/2018,200173,632098,531006,1291810.302,7796850383,1293772.802,7808695227,34.68013653,209315.435,1962.5,1997.180137,144588810,517280010,124230400
101,108,24/06/2018,6164.28,6223.78,5826.41,6173.23,4566909952,1.0548E+11,0,24,175,6,2018,25,6025.09,11,24/06/2018,158022,384590,447241,898220.2451,5512000457,900357.7451,5525117430,27.03085817,165877.0252,2137.499999,2164.530857,82890016,281698261,66269415
102,109,23/06/2018,6090.1,6224.82,6071.81,6162.48,3431360000,1.04198E+11,6,23,174,6,2018,24,6148.32,10.86,23/06/2018,163295,397185,465467,1428821.495,9098821075,1430821.495,9111557233,31.93798474,203383.0036,2000,2031.937985,85507627,296065018,70185797
103,110,22/06/2018,6737.88,6747.08,6006.6,6083.69,5079810048,1.15269E+11,5,22,173,6,2018,24,6376.84,10.71,22/06/2018,204144,545623,595351,1864788.766,12569049611,1866676.266,12581771798,68.9368202,464647.9671,1887.5,1956.43682,120086025,405379977,95097984
104,111,21/06/2018,6780.09,6810.94,6715.17,6729.74,3529129984,1.15977E+11,4,21,172,6,2018,24,6763.06,10.57,21/06/2018,198113,486600,538606,922304.0226,6166598567,924429.0226,6180806479,73.52012206,491561.4248,2124.999999,2198.520121,104846383,355500715,83551444
105,112,20/06/2018,6770.76,6821.56,6611.88,6776.55,3888640000,1.15804E+11,3,20,171,6,2018,24,6716.72,10.43,20/06/2018,198889,920799,539627,1156536.12,7778399468,1158473.62,7791430291,203.2853202,1367215.77,1937.499999,2140.785319,167090040,603462063,145457341
106,113,19/06/2018,6742.39,6822.5,6709.92,6769.94,4057029888,1.15306E+11,2,19,170,6,2018,24,6766.21,10.29,19/06/2018,191805,730447,524281,1470796.761,9604964964,1472734.261,9617617695,83.80865389,547308.2407,1937.499999,2021.308653,140836733,493609268,117590845
107,114,18/06/2018,6510.07,6781.14,6446.68,6734.82,4039200000,1.11319E+11,1,18,169,6,2018,24,6613.91,10.14,18/06/2018,196305,500941,531721,1058915.789,6899916437,1060965.789,6913274365,17.52291191,114179.6442,2050,2067.522912,106388062,356843743,83485227
108,115,17/06/2018,6545.53,6589.11,6499.27,6499.27,3104019968,1.11913E+11,0,17,168,6,2018,24,6544.19,10,17/06/2018,144908,360383,409553,667259.8277,4317718115,669222.3277,4330417114,23.48902029,151993.2184,1962.499999,1985.98902,77083902,264835482,62583860
109,116,16/06/2018,6455.45,6592.49,6402.29,6550.16,3194170112,1.10359E+11,6,16,167,6,2018,23,6497.39,10.43,16/06/2018,159090,360281,435387,818365.3378,5363975596,820440.3378,5377576183,16.44224754,107770.7115,2075,2091.442248,78657265,268809925,63384220
110,117,15/06/2018,6674.08,6681.08,6433.87,6456.58,3955389952,1.14084E+11,5,15,166,6,2018,23,6557.48,10.86,15/06/2018,205861,588397,598811,1726828.96,11232814951,1728741.46,11245255545,23.19453295,150877.651,1912.499999,1935.694531,122606017,426445429,101279804
111,118,14/06/2018,6342.75,6707.14,6334.46,6675.35,5138710016,1.08408E+11,4,14,165,6,2018,23,6520.8,11.29,14/06/2018,210029,522538,562190,1844355.453,11892606524,1846267.953,11904938581,28.01723114,180658.1843,1912.499999,1940.51723,113813956,380219857,88801967
112,119,13/06/2018,6596.88,6631.66,6285.63,6349.9,5052349952,1.1274E+11,3,13,164,6,2018,23,6458.64,11.71,13/06/2018,211829,606676,585811,1876562.765,12690199821,1878350.265,12702287726,37.41423181,253012.6292,1787.499999,1824.914231,130566188,452654438,107362750
113,120,12/06/2018,6905.82,6907.96,6542.08,6582.36,4654380032,1.18007E+11,2,12,163,6,2018,23,6725.02,12.14,12/06/2018,214595,660342,570960,1407396.954,9519070182,1409209.454,9531329197,21.90653344,148167.0317,1812.5,1834.406533,151515066,533102601,127195845
114,121,11/06/2018,6799.29,6910.18,6706.63,6906.92,4745269760,1.16175E+11,1,11,162,6,2018,23,6808.41,12.57,11/06/2018,213196,516631,572905,1686296.809,12033616599,1688046.809,12046104767,24.67101897,176055.3535,1749.999999,1774.671018,111030586,380818891,89929435
115,122,10/06/2018,7499.55,7499.55,6709.07,6786.02,5804839936,1.28128E+11,0,10,161,6,2018,23,7104.31,13,10/06/2018,179809,454154,500729,1402278.302,10700841852,1403865.802,10712956072,16.7009531,127445.6418,1587.5,1604.200953,96426965,323272406,75615147
116,123,09/06/2018,7632.52,7683.58,7531.98,7531.98,3845220096,1.30386E+11,6,9,160,6,2018,22,7607.78,12.57,09/06/2018,171306,431786,464646,872649.765,6659303702,874437.265,6672944351,18.7073671,142758.3505,1787.499999,1806.207366,90222292,310447396,73408368
117,124,08/06/2018,7685.14,7698.19,7558.4,7624.92,4227579904,1.31271E+11,5,8,159,6,2018,22,7628.3,12.14,08/06/2018,200379,582383,590063,1438807.889,11073036692,1440614.139,11086937538,17.89042019,137684.3158,1806.25,1824.14042,130088648,457484246,109131866
118,125,07/06/2018,7650.82,7741.27,7650.82,7678.24,4485799936,1.30671E+11,4,7,158,6,2018,22,7696.04,11.71,07/06/2018,207627,660250,550366,1204086.733,9159728838,1205874.233,9173326679,20.6699365,157240.3447,1787.5,1808.169937,154799429,558716813,134639128
119,126,06/06/2018,7625.97,7680.43,7502.01,7653.98,4692259840,1.30233E+11,3,6,157,6,2018,22,7591.22,11.29,06/06/2018,206417,643636,564056,1136714.332,8522583994,1138551.832,8536360751,19.4579716,145887.3103,1837.499999,1856.957971,145777397,521060831,125094478
120,127,05/06/2018,7500.9,7643.23,7397,7633.76,4961739776,1.28081E+11,2,5,156,6,2018,22,7520.12,10.86,05/06/2018,212901,653036,571014,1228831.201,9312758427,1231018.701,9329336520,18.52827963,140417.4895,2187.5,2206.02828,148483910,529365356,126960482
121,128,04/06/2018,7722.53,7753.82,7474.04,7514.47,4993169920,1.31847E+11,1,4,155,6,2018,22,7613.93,10.43,04/06/2018,209916,806600,560593,1492566.201,11481042961,1494853.701,11498638773,20.71075272,159310.2146,2287.5,2308.210753,193228304,705533309,170768335
122,129,03/06/2018,7632.09,7754.89,7613.04,7720.25,4851760128,1.30288E+11,0,3,154,6,2018,22,7683.96,10,03/06/2018,163443,534694,457396,933731.3091,7098645753,935768.8091,7114135782,15.3074038,116373.775,2037.5,2052.807404,125719349,454516268,109598973
123,130,02/06/2018,7536.72,7695.83,7497.26,7643.45,4939299840,1.28645E+11,6,2,153,6,2018,21,7596.54,10.14,02/06/2018,174497,438912,479763,940471.6845,7039223450,942371.6845,7053444526,16.27842016,121840.3894,1900,1916.27842,94687900,324423253,76578451
124,131,01/06/2018,7500.7,7604.73,7407.34,7541.45,4921460224,1.28014E+11,5,1,152,6,2018,21,7506.04,10.29,01/06/2018,205481,533065,662226,1207977.76,9064327134,1210052.76,9079897367,20.37476636,152886.5472,2075,2095.374766,119837904,412928502,97696866
125,132,31/05/2018,7406.15,7608.9,7361.13,7494.17,5127130112,1.26386E+11,4,31,151,5,2018,21,7485.02,10.43,31/05/2018,209526,565878,563661,1375177.497,10228776343,1377302.497,10244582420,21.6541427,161066.7594,2125,2146.654143,120170201,402474353,94101384
126,133,30/05/2018,7469.73,7573.77,7313.6,7406.52,4922540032,1.27454E+11,3,30,150,5,2018,21,7443.68,10.57,30/05/2018,204077,517812,549747,1267900.633,9252682574,1270075.633,9268554911,22.66213792,165380.1271,2175,2197.662138,108922274,378199427,89759051
127,134,29/05/2018,7129.46,7526.42,7090.68,7472.59,5662660096,1.21636E+11,2,29,149,5,2018,21,7308.55,10.71,29/05/2018,204769,547456,550789,1278574.75,9275868136,1280312.25,9288473464,28.63684227,207755.9972,1737.5,1766.136842,115669312,397783084,94037924
128,135,28/05/2018,7371.31,7419.05,7100.89,7135.99,5040600064,1.25748E+11,1,28,148,5,2018,21,7259.97,10.86,28/05/2018,189063,547205,514688,1312961.043,9615325960,1314911.043,9629606553,29.12400991,213286.4865,1950,1979.12401,110775774,382519026,90581084
129,136,27/05/2018,7362.08,7381.74,7270.96,7368.22,4056519936,1.25575E+11,0,27,147,5,2018,21,7326.35,11,27/05/2018,144304,339412,410646,801634.8714,6008670215,803684.8714,6024036073,19.47089221,145944.462,2049.999999,2069.470892,73591259,254530196,60312979
130,137,26/05/2018,7486.48,7595.16,7349.12,7355.88,4051539968,1.27682E+11,6,26,146,5,2018,20,7472.14,11.14,26/05/2018,158783,365565,441367,606469.332,4541424173,608494.332,4556587984,22.51408114,168592.1887,2025,2047.514081,79132040,272100539,64322833
131,138,25/05/2018,7592.3,7659.14,7392.65,7480.14,4867829760,1.2947E+11,5,25,145,5,2018,20,7525.9,11.29,25/05/2018,196181,517273,570064,951434.68,7170925073,953634.68,7187506357,30.37696335,228949.9564,2200,2230.376963,110010905,377011136,89000077
132,139,24/05/2018,7561.12,7738.6,7331.14,7587.34,6049220096,1.28925E+11,4,24,144,5,2018,20,7534.87,11.43,24/05/2018,206825,476098,555491,1194212.744,9301555698,1196000.244,9315478276,29.75362781,231746.837,1787.5,1817.253628,103842761,359391383,85182874
133,140,23/05/2018,8037.08,8054.66,7507.88,7557.82,6491120128,1.37024E+11,3,23,143,5,2018,20,7781.27,11.57,23/05/2018,223196,568528,599816,1076579.156,8866598680,1078604.156,8883276385,30.82025138,253832.5202,2025,2055.820251,121183187,418185926,99000913
134,141,22/05/2018,8419.87,8423.25,8004.58,8041.78,5137010176,1.43534E+11,2,22,142,5,2018,20,8213.92,11.71,22/05/2018,203337,497869,538862,924102.6388,7812298725,925990.1388,7828255558,26.52413321,224233.1576,1887.5,1914.024133,105354596,362009327,85551577
135,142,21/05/2018,8522.33,8557.52,8365.12,8418.99,5154990080,1.45264E+11,1,21,141,5,2018,20,8461.32,11.86,21/05/2018,202647,584080,545452,834596.2948,6975297462,836558.7948,6991699423,31.28915469,261505.069,1962.5,1993.789155,118593085,414507211,98638042
136,143,20/05/2018,8246.99,8562.41,8205.24,8513.25,5191059968,1.40556E+11,0,20,140,5,2018,20,8383.83,12,20/05/2018,158663,372456,446643,731096.4836,6034492510,732896.4836,6049349750,24.98915763,206261.2651,1800,1824.989158,79927136,277484951,65852605
137,144,19/05/2018,8255.73,8372.06,8183.35,8247.18,4712399872,1.40689E+11,6,19,139,5,2018,19,8277.7,11.86,19/05/2018,173274,422413,468665,749323.4323,6073558751,751248.4323,6089161630,31.42390531,254703.0116,1925,1956.423905,89359840,310427923,73689361
138,145,18/05/2018,8091.83,8274.12,7974.82,8250.97,5764190208,1.37881E+11,5,18,138,5,2018,19,8124.47,11.71,18/05/2018,211496,598305,615078,1121208.013,9282100136,1123058.013,9297415641,70.13995212,580664.8273,1850,1920.139952,124213463,433311200,103032579
139,146,17/05/2018,8370.05,8445.54,8054.12,8094.32,5862530048,1.42608E+11,4,17,137,5,2018,19,8249.83,11.57,17/05/2018,192683,566675,518584,1049867.19,8693593434,1051517.19,8707256496,54.05727301,447629.9082,1650,1704.057273,113553653,398376050,94940799
140,147,16/05/2018,8504.41,8508.43,8175.49,8368.83,6760220160,1.44878E+11,3,16,136,5,2018,19,8341.96,11.43,16/05/2018,208463,506513,565495,1150210.952,9938662776,1152448.452,9957996470,32.35890796,279604.6023,2237.5,2269.858908,108580888,377944882,89787998
141,148,15/05/2018,8705.19,8836.19,8456.45,8510.38,6705710080,1.48283E+11,2,15,135,5,2018,19,8646.32,11.29,15/05/2018,214779,531790,587935,1065154.095,9141046351,1066979.095,9156708292,37.83474629,324694.0241,1825,1862.834746,115541554,396332374,93596940
142,149,14/05/2018,8713.1,8881.12,8367.97,8716.79,7364149760,1.48403E+11,1,14,134,5,2018,19,8624.54,11.14,14/05/2018,209697,549308,580456,1273305.018,10891303927,1274955.018,10905417415,35.25774075,301579.565,1650,1685.257741,115196964,402558096,95787044
143,150,13/05/2018,8515.49,8773.55,8395.12,8723.94,5866379776,1.45022E+11,0,13,133,5,2018,19,8584.33,11,13/05/2018,158794,404772,443846,830265.8578,6997406043,832115.8578,7012997717,23.33858622,196695.5078,1850,1873.338586,85299067,294668920,69789951
144,151,12/05/2018,8441.44,8664.86,8223.5,8504.89,6821380096,1.43743E+11,6,12,132,5,2018,18,8444.18,11.29,12/05/2018,182054,501996,536245,1001575.805,8723604960,1003638.305,8741569096,28.38834405,247259.0671,2062.5,2090.888344,106299053,364551944,86084297
145,152,11/05/2018,9052.96,9052.96,8394.46,8441.49,8488520192,1.54142E+11,5,11,131,5,2018,18,8723.71,11.57,11/05/2018,213624,659907,631277,1306801.026,12114973295,1308388.526,12129690536,38.61210375,357961.6146,1587.5,1626.112104,136597543,456011482,106471313
146,153,10/05/2018,9325.96,9396.04,9040.52,9043.94,6906699776,1.58772E+11,4,10,130,5,2018,18,9218.28,11.86,10/05/2018,208961,541768,574961,1203157.434,11065619873,1205082.434,11083324362,26.71177891,245672.2486,1925,1951.711779,112940011,398426584,95162191
147,154,09/05/2018,9223.73,9374.76,9031.62,9325.18,7226890240,1.57013E+11,3,9,129,5,2018,18,9203.19,12.14,09/05/2018,206579,545002,566021,1060097,9824926184,1062097,9843462100,30.52956993,282946.534,2000,2030.52957,117268094,414939869,99223925
148,155,08/05/2018,9380.87,9462.75,9127.77,9234.82,7415869952,1.59672E+11,2,8,128,5,2018,18,9295.26,12.43,08/05/2018,217810,614945,609393,1053896.968,9856603337,1055634.468,9872853257,34.29413578,320736.9433,1737.499999,1771.794135,127240201,453412942,108724247
149,156,07/05/2018,9645.67,9665.85,9231.53,9373.01,7394019840,1.64161E+11,1,7,127,5,2018,18,9448.69,12.71,07/05/2018,205063,637567,558443,1374518.356,13254123455,1376393.356,13272203571,35.90014262,346175.7516,1875,1910.900143,130155208,455816944,108553912
150,157,06/05/2018,9845.31,9940.14,9465.25,9654.8,7222280192,1.67541E+11,0,6,126,5,2018,18,9702.7,13,06/05/2018,171761,489064,480865,1092868.823,10746441691,1094581.323,10763281106,31.28195837,307603.0124,1712.5,1743.781958,103900945,363111274,86403443
151,158,05/05/2018,9700.28,9964.5,9695.12,9858.15,7651939840,1.65055E+11,6,5,125,5,2018,17,9829.81,13,05/05/2018,202703,561560,565143,1059134.116,10232527414,1061146.616,10251970662,32.17831497,310881.7708,2012.5,2044.678315,116964787,412515235,98516816
152,159,04/05/2018,9695.5,9779.2,9585.96,9700.76,8217829888,1.64956E+11,5,4,124,5,2018,17,9682.58,13,04/05/2018,219069,626893,626527,1336816.954,12535185061,1338541.954,12551360189,39.37853649,369248.1916,1725,1764.378536,134387026,474966940,113526638
153,160,03/05/2018,9233.97,9798.33,9188.15,9743.86,10207299584,1.57087E+11,4,3,123,5,2018,17,9493.24,13,03/05/2018,228521,610581,624798,1352883.32,12329231323,1354770.82,12346432624,39.40065166,359069.95,1887.5,1926.900652,131056630,463202257,110715209
154,161,02/05/2018,9104.6,9256.52,9015.14,9235.92,7558159872,1.54869E+11,3,2,122,5,2018,17,9135.83,13,02/05/2018,212296,600989,578385,1075274.262,9670565208,1077024.262,9686303922,38.88684015,349731.9125,1750,1788.88684,122916939,417433350,98172137
155,162,01/05/2018,9251.47,9255.88,8891.05,9119.01,7713019904,1.5735E+11,2,1,121,5,2018,17,9073.46,13,01/05/2018,199959,492860,592229,1023255.819,9511398642,1025230.819,9529756761,31.75790178,295197.018,1975,2006.757902,106376905,370645210,88089435
156,163,30/04/2018,9426.11,9477.14,9166.81,9240.55,8673920000,1.60302E+11,1,30,120,4,2018,17,9321.97,13,30/04/2018,215107,554166,591388,1215314.013,11373941053,1217251.513,11392073847,36.71911167,343648.6433,1937.5,1974.219112,116001525,402362589,95453688
157,164,29/04/2018,9346.41,9531.49,9193.71,9419.08,8853000192,1.58928E+11,0,29,119,4,2018,17,9362.6,13,29/04/2018,180798,459105,525121,1613804.486,14919526341,1615779.486,14937785101,34.8862402,322521.2124,1975,2009.88624,98511378,345391032,82293218
158,165,28/04/2018,8939.27,9412.09,8931.99,9348.48,7805479936,1.51991E+11,6,28,118,4,2018,16,9172.04,13.14,28/04/2018,203681,482167,589372,1832887.973,16894865081,1834487.973,16909613253,41.9470722,386652.1786,1600,1641.947072,108067162,381901516,91278118
159,166,27/04/2018,9290.63,9375.47,8987.05,8987.05,7566289920,1.57948E+11,5,27,117,4,2018,16,9181.26,13.29,27/04/2018,211119,600721,620756,1533927.723,13634286548,1535702.723,13650063782,55.63050596,494470.6658,1775,1830.630506,135751295,481628135,115292280
160,167,26/04/2018,8867.32,9281.51,8727.09,9281.51,8970559488,1.50736E+11,4,26,116,4,2018,16,9004.3,13.43,26/04/2018,216732,576655,601526,1065225.368,9825702308,1066987.868,9841959655,67.58831497,623438.6434,1762.5,1830.088315,124743618,435308046,103521476
161,168,25/04/2018,9701.03,9745.32,8799.84,8845.74,11083100160,1.64893E+11,3,25,115,4,2018,16,9272.58,13.57,25/04/2018,213155,623968,591853,1974048.296,18398563798,1975585.796,18412893719,91.73241634,854966.2735,1537.5,1629.232416,128292859,455660920,109122687
162,169,24/04/2018,8934.34,9732.61,8927.83,9697.5,10678800384,1.51844E+11,2,24,114,4,2018,16,9330.22,13.71,24/04/2018,254493,738079,689821,1769594.754,15748171476,1771582.254,15765858913,65.4108642,582111.5301,1987.5,2052.910864,153781385,536401619,127540078
163,170,23/04/2018,8794.39,8958.55,8788.81,8930.88,6925190144,1.49448E+11,1,23,113,4,2018,16,8873.68,13.86,23/04/2018,226353,542858,619844,1095253.321,9744545779,1097165.821,9761561476,29.13376866,259205.1884,1912.5,1941.633769,116680257,405986664,96435469
164,171,22/04/2018,8925.06,9001.64,8779.61,8802.46,6629899776,1.51651E+11,0,22,112,4,2018,16,8890.62,14,22/04/2018,171870,402771,487465,778480.296,6859244648,780480.296,6876866774,21.73949684,191548.2354,2000,2021.739497,89415557,308149211,72911218
165,172,21/04/2018,8848.79,8997.57,8652.15,8895.58,7548550144,1.50337E+11,6,21,111,4,2018,15,8824.86,14.14,21/04/2018,193975,579081,535241,913300.0837,7720938113,915287.5837,7737740243,28.40590158,240140.3569,1987.5,2015.905902,121525753,422014756,100163001
166,173,20/04/2018,8286.88,8880.23,8244.54,8845.83,8438110208,1.40777E+11,5,20,110,4,2018,15,8562.38,14.29,20/04/2018,207777,513920,621042,1523475.849,12522119042,1525188.349,12536194668,29.02296386,238552.5218,1712.5,1741.522964,112126251,389644359,92506036
167,174,19/04/2018,8159.27,8298.69,8138.78,8294.31,7063209984,1.38591E+11,4,19,109,4,2018,15,8218.74,14.43,19/04/2018,213523,515688,607869,1315468.618,10606991536,1317693.618,10624932306,27.6722839,223129.3669,2225,2252.672284,111392334,389183145,92596937
168,175,18/04/2018,7944.43,8197.8,7886.01,8163.42,6529909760,1.34926E+11,3,18,108,4,2018,15,8041.9,14.57,18/04/2018,200740,504295,557298,1113698.077,8961371579,1115698.077,8977464605,25.31797642,203721.0975,2000,2025.317976,107913764,374888777,88991671
169,176,17/04/2018,8071.66,8285.96,7881.72,7902.09,6900879872,1.3707E+11,2,17,107,4,2018,15,8083.84,14.71,17/04/2018,201820,575415,559340,1188290.828,9605216471,1190315.828,9621585012,26.13707878,211271.7644,2025,2051.137079,117904324,417795601,99963759
170,177,16/04/2018,8337.57,8371.15,7925.73,8058.67,5631309824,1.41571E+11,1,16,106,4,2018,15,8148.44,14.86,16/04/2018,196106,704441,526997,1360095.497,11186689766,1361857.997,11201186213,25.73063079,211632.6287,1762.5,1788.230631,136424163,450715236,104763691
171,178,15/04/2018,7999.33,8338.42,7999.33,8329.11,5244480000,1.35812E+11,0,15,105,4,2018,15,8168.88,15,15/04/2018,174031,584504,486658,749035.5061,6002238744,751073.0061,6018565875,24.30501194,194763.1105,2037.5,2061.805012,138146033,492322964,118058977
172,179,14/04/2018,7874.67,8140.71,7846,7986.24,5191430144,1.33682E+11,6,14,104,4,2018,14,7993.36,15.14,14/04/2018,161843,466347,442929,691375.7643,5529374527,693088.2643,5543070566,23.75939568,190019.0967,1712.5,1736.259396,109450707,392175864,94241719
173,180,13/04/2018,7901.09,8183.96,7758.93,7895.96,7764460032,1.34114E+11,5,13,103,4,2018,14,7971.44,15.29,13/04/2018,217282,545469,620348,1245278.985,9145801907,1247341.485,9160949683,36.36336175,267066.3418,2062.5,2098.863362,119255317,416020228,98921637
174,181,12/04/2018,6955.38,7899.23,6806.51,7889.25,8906250240,1.18048E+11,4,12,102,4,2018,14,7352.87,15.43,12/04/2018,210879,568345,559118,2134618.651,14704619735,2136543.651,14717880239,35.70920887,245987.8895,1925,1960.709209,127168034,445011125,105947697
175,182,11/04/2018,6843.47,6968.32,6817.59,6968.32,4641889792,1.16126E+11,3,11,101,4,2018,14,6892.96,15.57,11/04/2018,183248,496845,484442,1006489.298,6829523312,1008501.798,6843179111,22.75353142,154393.8658,2012.5,2035.253531,102764773,360435802,85890343
