,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
90,97,2018-07-05,6599.71,6749.54,6546.65,6639.14,4999240192,113061527552,4,5,186,7,2018,26,6648.09,9.43,2018-07-05,199600,508202,535982,1030795.1177403005,6786631253.255899,1032507.6177395702,6797906129.2578,19.76600519,130137.00350000002,1712.49999927,1732.26600446,107373506,369389522,87338672
91,98,2018-07-04,6550.87,6771.92,6450.46,6597.55,4176689920,112213950464,3,4,185,7,2018,26,6611.19,9.57,2018-07-04,206788,558278,561114,888250.0006368798,5864475049.707,889925.0005824398,5875533846.2031,21.54452916,142243.0099,1674.99994556,1696.5444747199995,125337300,438898440,104520380
92,99,2018-07-03,6596.66,6671.37,6447.75,6529.59,4672309760,112988749824,2,3,184,7,2018,26,6559.56,9.71,2018-07-03,216747,627083,576936,1061172.82959467,6852714748.375,1062622.82959389,6862078386.375,27.902597720000006,180186.0519,1449.99999922,1477.9025969400006,129202773,455011002,108602743
93,100,2018-07-02,6380.38,6683.86,6305.7,6614.18,4396930048,109272858624,1,2,183,7,2018,26,6494.78,9.86,2018-07-02,199294,624600,553362,996204.04897366,6330338757.6875,997966.54897366,6341538463.4375,23.48063765000001,149206.7723,1762.5,1785.9806376499996,139244571,489058887,116604772
94,101,2018-07-01,6411.68,6432.85,6289.29,6385.82,4788259840,109797138432,0,1,182,7,2018,26,6361.07,10.0,2018-07-01,156247,458876,439844,856996.8038199898,5458444030.1094,858834.3038192198,5470147562.4844,16.792889600000002,106958.44899999998,1837.49999923,1854.2928888300007,103677842,362521193,86281117
95,102,2018-06-30,6214.22,6465.51,6214.22,6404.0,4543860224,106404847616,6,30,181,6,2018,25,6339.86,10.14,2018-06-30,181065,603115,472600,736458.3728916901,4362278469.8749,738220.8728909503,4372718346.9062,23.60409759,139814.62,1762.49999926,1786.1040968499995,139214958,495353064,118712702
96,103,2018-06-29,5898.13,6261.66,5835.75,6218.3,3966230016,100981440512,5,29,180,6,2018,25,6048.7,10.29,2018-06-29,197881,499176,566298,1079087.00222335,6575600025.7291,1080974.50222335,6587101800.875,27.41063627,167031.3691,1887.5,1914.9106362700006,112723508,379951913,89076135
97,104,2018-06-28,6153.16,6170.41,5873.05,5903.44,3467800064,105335562240,4,28,179,6,2018,25,6021.73,10.43,2018-06-28,187624,506592,501141,910849.4756680902,5562375410.8433,912811.9756680902,5574359974.7891,27.15925646,165856.1408,1962.5,1989.6592564600005,108240442,372835144,88198234
98,105,2018-06-27,6084.4,6180.0,6052.85,6157.13,3296219904,104149196800,3,27,178,6,2018,25,6116.42,10.57,2018-06-27,188510,573819,502255,990244.53545436,6150032623.9531,991757.03545436,6159426197.8437,32.158860490000016,199726.46549999996,1512.5,1544.6588604900005,131653212,468139644,112162144
99,106,2018-06-26,6253.55,6290.16,6093.67,6093.67,3279759872,107033337856,2,26,177,6,2018,25,6191.92,10.71,2018-06-26,195404,656792,520301,877544.8473977903,5447535318.6875,879369.8473977903,5458864377.4375,32.343846639999995,200780.90300000008,1825.0,1857.3438466400007,155868381,563735199,135955606
100,107,2018-06-25,6171.97,6327.37,6119.68,6249.18,5500810240,105625010176,1,25,176,6,2018,25,6223.52,10.86,2018-06-25,200173,632098,531006,1291810.3024808494,7796850382.5156,1293772.8024808494,7808695226.5156,34.68013653,209315.43499999988,1962.5,1997.18013653,144588810,517280010,124230400
101,108,2018-06-24,6164.28,6223.78,5826.41,6173.23,4566909952,105480101888,0,24,175,6,2018,25,6025.09,11.0,2018-06-24,158022,384590,447241,898220.24507666,5512000456.8204,900357.7450759398,5525117430.046901,27.03085817000001,165877.02519999995,2137.499999280001,2164.5308574499995,82890016,281698261,66269415
102,109,2018-06-23,6090.1,6224.82,6071.81,6162.48,3431360000,104198422528,6,23,174,6,2018,24,6148.32,10.86,2018-06-23,163295,397185,465467,1428821.4947360202,9098821074.6805,1430821.4947360202,9111557232.6485,31.93798474,203383.00359999988,2000.0,2031.93798474,85507627,296065018,70185797
103,110,2018-06-22,6737.88,6747.08,6006.6,6083.69,5079810048,115268878336,5,22,173,6,2018,24,6376.84,10.71,2018-06-22,204144,545623,595351,1864788.7660731282,12569049611.4375,1866676.2660731282,12581771797.75,68.93682019999999,464647.96709999966,1887.5,1956.436820200001,120086025,405379977,95097984
104,111,2018-06-21,6780.09,6810.94,6715.17,6729.74,3529129984,115976970240,4,21,172,6,2018,24,6763.06,10.57,2018-06-21,198113,486600,538606,922304.0226160096,6166598566.609301,924429.0226152799,6180806478.734301,73.52012205999995,491561.4248000002,2124.99999927,2198.52012133,104846383,355500715,83551444
105,112,2018-06-20,6770.76,6821.56,6611.88,6776.55,3888640000,115803979776,3,20,171,6,2018,24,6716.72,10.43,2018-06-20,198889,920799,539627,1156536.11999757,7778399467.875,1158473.61999678,7791430290.875,203.2853202400001,1367215.7698000006,1937.49999921,2140.7853194499994,167090040,603462063,145457341
106,113,2018-06-19,6742.39,6822.5,6709.92,6769.94,4057029888,115305701376,2,19,170,6,2018,24,6766.21,10.29,2018-06-19,191805,730447,524281,1470796.761312719,9604964964.1875,1472734.2613119788,9617617694.9375,83.80865388999997,547308.2407000004,1937.49999926,2021.30865315,140836733,493609268,117590845
107,114,2018-06-18,6510.07,6781.14,6446.68,6734.82,4039200000,111319474176,1,18,169,6,2018,24,6613.91,10.14,2018-06-18,196305,500941,531721,1058915.7887196704,6899916437.449201,1060965.7887196704,6913274365.2266,17.52291191000001,114179.64419999998,2050.0,2067.522911910001,106388062,356843743,83485227
108,115,2018-06-17,6545.53,6589.11,6499.27,6499.27,3104019968,111912886272,0,17,168,6,2018,24,6544.19,10.0,2018-06-17,144908,360383,409553,667259.8277124502,4317718114.6563,669222.3277116902,4330417113.6875,23.489020289999992,151993.21840000007,1962.49999924,1985.9890195300006,77083902,264835482,62583860
109,116,2018-06-16,6455.45,6592.49,6402.29,6550.16,3194170112,110359371776,6,16,167,6,2018,23,6497.39,10.43,2018-06-16,159090,360281,435387,818365.3378121499,5363975596.125099,820440.3378121499,5377576183.1563,16.442247539999997,107770.71149999992,2075.0,2091.4422475399992,78657265,268809925,63384220
110,117,2018-06-15,6674.08,6681.08,6433.87,6456.58,3955389952,114084323328,5,15,166,6,2018,23,6557.48,10.86,2018-06-15,205861,588397,598811,1726828.9596784713,11232814950.7588,1728741.4596770112,11245255545.2578,23.194532950000006,150877.65099999993,1912.49999854,1935.69453149,122606017,426445429,101279804
111,118,2018-06-14,6342.75,6707.14,6334.46,6675.35,5138710016,108408373248,4,14,165,6,2018,23,6520.8,11.29,2018-06-14,210029,522538,562190,1844355.452918841,11892606523.625,1846267.9529180808,11904938580.5,28.01723114,180658.1843,1912.49999924,1940.5172303800007,113813956,380219857,88801967
112,119,2018-06-13,6596.88,6631.66,6285.63,6349.9,5052349952,112740089856,3,13,164,6,2018,23,6458.64,11.71,2018-06-13,211829,606676,585811,1876562.7649662413,12690199820.875,1878350.2649654413,12702287726.0,37.41423181,253012.62920000017,1787.4999991999998,1824.91423101,130566188,452654438,107362750
113,120,2018-06-12,6905.82,6907.96,6542.08,6582.36,4654380032,118007037952,2,12,163,6,2018,23,6725.02,12.14,2018-06-12,214595,660342,570960,1407396.9543849803,9519070181.9766,1409209.4543849803,9531329196.9844,21.90653344,148167.03169999993,1812.5,1834.40653344,151515066,533102601,127195845
114,121,2018-06-11,6799.29,6910.18,6706.63,6906.92,4745269760,116175110144,1,11,162,6,2018,23,6808.41,12.57,2018-06-11,213196,516631,572905,1686296.809468729,12033616599.0156,1688046.809467999,12046104766.5312,24.671018969999984,176055.35349999997,1749.99999927,1774.6710182399993,111030586,380818891,89929435
115,122,2018-06-10,7499.55,7499.55,6709.07,6786.02,5804839936,128128073728,0,10,161,6,2018,23,7104.31,13.0,2018-06-10,179809,454154,500729,1402278.30194376,10700841852.0,1403865.80194376,10712956072.0,16.700953100000003,127445.6418,1587.5,1604.2009530999994,96426965,323272406,75615147
116,123,2018-06-09,7632.52,7683.58,7531.98,7531.98,3845220096,130386051072,6,9,160,6,2018,22,7607.78,12.57,2018-06-09,171306,431786,464646,872649.76498729,6659303702.2890005,874437.26498658,6672944351.171901,18.707367100000006,142758.35049999994,1787.49999929,1806.20736639,90222292,310447396,73408368
117,124,2018-06-08,7685.14,7698.19,7558.4,7624.92,4227579904,131270959104,5,8,159,6,2018,22,7628.3,12.14,2018-06-08,200379,582383,590063,1438807.8887261606,11073036692.2461,1440614.1387261606,11086937538.3671,17.890420189999997,137684.31579999998,1806.25,1824.1404201899993,130088648,457484246,109131866
118,125,2018-06-07,7650.82,7741.27,7650.82,7678.24,4485799936,130671083520,4,7,158,6,2018,22,7696.04,11.71,2018-06-07,207627,660250,550366,1204086.7334658005,9159728838.2735,1205874.2334658005,9173326679.2656,20.669936499999984,157240.34470000005,1787.5,1808.1699365000006,154799429,558716813,134639128
119,126,2018-06-06,7625.97,7680.43,7502.01,7653.98,4692259840,130232893440,3,6,157,6,2018,22,7591.22,11.29,2018-06-06,206417,643636,564056,1136714.3316359806,8522583993.804602,1138551.831635211,8536360750.8125,19.457971599999997,145887.31029999995,1837.49999923,1856.95797083,145777397,521060831,125094478
120,127,2018-06-05,7500.9,7643.23,7397.0,7633.76,4961739776,128080510976,2,5,156,6,2018,22,7520.12,10.86,2018-06-05,212901,653036,571014,1228831.20132038,9312758427.1875,1231018.70132038,9329336520.4375,18.528279630000004,140417.48950000005,2187.5,2206.02827963,148483910,529365356,126960482
121,128,2018-06-04,7722.53,7753.82,7474.04,7514.47,4993169920,131847151616,1,4,155,6,2018,22,7613.93,10.43,2018-06-04,209916,806600,560593,1492566.2011759297,11481042961.3281,1494853.7011759297,11498638773.125,20.710752719999995,159310.21460000006,2287.5,2308.210752719999,193228304,705533309,170768335
122,129,2018-06-03,7632.09,7754.89,7613.04,7720.25,4851760128,130287656960,0,3,154,6,2018,22,7683.96,10.0,2018-06-03,163443,534694,457396,933731.3091475295,7098645753.25,935768.8091475295,7114135782.375,15.3074038,116373.77499999998,2037.5,2052.8074037999995,125719349,454516268,109598973
123,130,2018-06-02,7536.72,7695.83,7497.26,7643.45,4939299840,128645062656,6,2,153,6,2018,21,7596.54,10.14,2018-06-02,174497,438912,479763,940471.6844723604,7039223450.331902,942371.6844723604,7053444526.4999,16.27842016,121840.38939999994,1900.0,1916.2784201600007,94687900,324423253,76578451
124,131,2018-06-01,7500.7,7604.73,7407.34,7541.45,4921460224,128014475264,5,1,152,6,2018,21,7506.04,10.29,2018-06-01,205481,533065,662226,1207977.7602242995,9064327133.7188,1210052.7602242995,9079897366.75,20.374766360000013,152886.5472,2075.0,2095.37476636,119837904,412928502,97696866
125,132,2018-05-31,7406.15,7608.9,7361.13,7494.17,5127130112,126385594368,4,31,151,5,2018,21,7485.02,10.43,2018-05-31,209526,565878,563661,1375177.4973297908,10228776343.4062,1377302.4973297908,10244582419.8437,21.65414270000001,161066.75939999998,2125.0,2146.6541427,120170201,402474353,94101384
126,133,2018-05-30,7469.73,7573.77,7313.6,7406.52,4922540032,127453937664,3,30,150,5,2018,21,7443.68,10.57,2018-05-30,204077,517812,549747,1267900.63298006,9252682574.4923,1270075.63298006,9268554911.0313,22.66213792,165380.12709999998,2175.0,2197.662137919999,108922274,378199427,89759051
127,134,2018-05-29,7129.46,7526.42,7090.68,7472.59,5662660096,121636012032,2,29,149,5,2018,21,7308.55,10.71,2018-05-29,204769,547456,550789,1278574.7503284598,9275868136.125,1280312.2503284598,9288473463.625,28.63684227,207755.99719999995,1737.5,1766.1368422699993,115669312,397783084,94037924
128,135,2018-05-28,7371.31,7419.05,7100.89,7135.99,5040600064,125747650560,1,28,148,5,2018,21,7259.97,10.86,2018-05-28,189063,547205,514688,1312961.0430334695,9615325960.1076,1314911.0430334695,9629606552.625,29.12400991,213286.4865,1950.0,1979.124009910001,110775774,382519026,90581084
129,136,2018-05-27,7362.08,7381.74,7270.96,7368.22,4056519936,125574873088,0,27,147,5,2018,21,7326.35,11.0,2018-05-27,144304,339412,410646,801634.8713800703,6008670214.6875,803684.8713793705,6024036072.8438,19.470892210000006,145944.462,2049.9999993,2069.47089151,73591259,254530196,60312979
130,137,2018-05-26,7486.48,7595.16,7349.12,7355.88,4051539968,127681822720,6,26,146,5,2018,20,7472.14,11.14,2018-05-26,158783,365565,441367,606469.33203719,4541424172.629001,608494.33203719,4556587984.4219,22.514081140000005,168592.1887,2025.0,2047.5140811399995,79132040,272100539,64322833
131,138,2018-05-25,7592.3,7659.14,7392.65,7480.14,4867829760,129469906944,5,25,145,5,2018,20,7525.9,11.29,2018-05-25,196181,517273,570064,951434.67995109,7170925073.0312,953634.67995109,7187506356.7812,30.376963349999986,228949.9564,2200.0,2230.3769633500006,110010905,377011136,89000077
132,139,2018-05-24,7561.12,7738.6,7331.14,7587.34,6049220096,128924786688,4,24,144,5,2018,20,7534.87,11.43,2018-05-24,206825,476098,555491,1194212.7441949202,9301555698.25,1196000.2441949202,9315478275.75,29.75362781,231746.837,1787.5,1817.2536278100006,103842761,359391383,85182874
133,140,2018-05-23,8037.08,8054.66,7507.88,7557.82,6491120128,137023922176,3,23,143,5,2018,20,7781.27,11.57,2018-05-23,223196,568528,599816,1076579.1559546494,8866598679.5625,1078604.1559546494,8883276385.0625,30.820251379999995,253832.52019999988,2025.0,2055.82025138,121183187,418185926,99000913
134,141,2018-05-22,8419.87,8423.25,8004.58,8041.78,5137010176,143533998080,2,22,142,5,2018,20,8213.92,11.71,2018-05-22,203337,497869,538862,924102.63875908,7812298724.820398,925990.13875908,7828255557.5625,26.52413320999999,224233.15760000012,1887.5,1914.02413321,105354596,362009327,85551577
135,142,2018-05-21,8522.33,8557.52,8365.12,8418.99,5154990080,145264312320,1,21,141,5,2018,20,8461.32,11.86,2018-05-21,202647,584080,545452,834596.2948290402,6975297462.1321,836558.7948290402,6991699423.0781,31.28915469000001,261505.06899999996,1962.5,1993.7891546899987,118593085,414507211,98638042
136,143,2018-05-20,8246.99,8562.41,8205.24,8513.25,5191059968,140555894784,0,20,140,5,2018,20,8383.83,12.0,2018-05-20,158663,372456,446643,731096.4836266803,6034492509.75,732896.4836266803,6049349749.875,24.98915763,206261.26510000008,1800.0,1824.9891576300006,79927136,277484951,65852605
137,144,2018-05-19,8255.73,8372.06,8183.35,8247.18,4712399872,140688801792,6,19,139,5,2018,19,8277.7,11.86,2018-05-19,173274,422413,468665,749323.4322523897,6073558751.4687,751248.4322523897,6089161629.8437,31.42390530999999,254703.0116,1925.0,1956.4239053099989,89359840,310427923,73689361
138,145,2018-05-18,8091.83,8274.12,7974.82,8250.97,5764190208,137881419776,5,18,138,5,2018,19,8124.47,11.71,2018-05-18,211496,598305,615078,1121208.0128488706,9282100135.9006,1123058.0128488706,9297415640.9062,70.13995211999999,580664.8273,1850.0,1920.13995212,124213463,433311200,103032579
139,146,2018-05-17,8370.05,8445.54,8054.12,8094.32,5862530048,142608318464,4,17,137,5,2018,19,8249.83,11.57,2018-05-17,192683,566675,518584,1049867.1900843498,8693593434.25,1051517.1900843498,8707256495.75,54.05727301000002,447629.9081999998,1650.0,1704.0572730099993,113553653,398376050,94940799
140,147,2018-05-16,8504.41,8508.43,8175.49,8368.83,6760220160,144877961216,3,16,136,5,2018,19,8341.96,11.43,2018-05-16,208463,506513,565495,1150210.9516397198,9938662776.3985,1152448.4516397198,9957996469.5625,32.35890796,279604.6023,2237.5,2269.85890796,108580888,377944882,89787998
141,148,2018-05-15,8705.19,8836.19,8456.45,8510.38,6705710080,148282703872,2,15,135,5,2018,19,8646.32,11.29,2018-05-15,214779,531790,587935,1065154.0952186906,9141046350.8398,1066979.0952186906,9156708292.2266,37.83474628999999,324694.0241000002,1825.0,1862.8347462900006,115541554,396332374,93596940
142,149,2018-05-14,8713.1,8881.12,8367.97,8716.79,7364149760,148403159040,1,14,134,5,2018,19,8624.54,11.14,2018-05-14,209697,549308,580456,1273305.0181306102,10891303927.1251,1274955.0181306102,10905417414.6251,35.25774075,301579.565,1650.0,1685.2577407499996,115196964,402558096,95787044
143,150,2018-05-13,8515.49,8773.55,8395.12,8723.94,5866379776,145021599744,0,13,133,5,2018,19,8584.33,11.0,2018-05-13,158794,404772,443846,830265.8578269797,6997406042.828199,832115.8578269797,7012997716.953199,23.33858622,196695.5078000001,1850.0,1873.3385862200007,85299067,294668920,69789951
144,151,2018-05-12,8441.44,8664.86,8223.5,8504.89,6821380096,143743025152,6,12,132,5,2018,18,8444.18,11.29,2018-05-12,182054,501996,536245,1001575.80490216,8723604960.0215,1003638.30490216,8741569095.7656,28.388344050000004,247259.06709999996,2062.5,2090.888344050001,106299053,364551944,86084297
145,152,2018-05-11,9052.96,9052.96,8394.46,8441.49,8488520192,154142113792,5,11,131,5,2018,18,8723.71,11.57,2018-05-11,213624,659907,631277,1306801.0264026402,12114973294.75,1308388.5264026402,12129690536.375,38.61210375,357961.6146000001,1587.5,1626.11210375,136597543,456011482,106471313
146,153,2018-05-10,9325.96,9396.04,9040.52,9043.94,6906699776,158772150272,4,10,130,5,2018,18,9218.28,11.86,2018-05-10,208961,541768,574961,1203157.43367396,11065619873.4197,1205082.43367396,11083324361.6719,26.71177891,245672.24860000005,1925.0,1951.71177891,112940011,398426584,95162191
147,154,2018-05-09,9223.73,9374.76,9031.62,9325.18,7226890240,157013377024,3,9,129,5,2018,18,9203.19,12.14,2018-05-09,206579,545002,566021,1060097.00009322,9824926183.6171,1062097.0000932198,9843462099.5,30.52956993,282946.534,2000.0,2030.52956993,117268094,414939869,99223925
148,155,2018-05-08,9380.87,9462.75,9127.77,9234.82,7415869952,159671926784,2,8,128,5,2018,18,9295.26,12.43,2018-05-08,217810,614945,609393,1053896.96849814,9856603336.875,1055634.4684974002,9872853256.75,34.29413578,320736.9433,1737.49999926,1771.7941350399988,127240201,453412942,108724247
149,156,2018-05-07,9645.67,9665.85,9231.53,9373.01,7394019840,164161159168,1,7,127,5,2018,18,9448.69,12.71,2018-05-07,205063,637567,558443,1374518.3563945806,13254123454.6953,1376393.3563945806,13272203570.7031,35.900142620000025,346175.75160000013,1875.0,1910.9001426200007,130155208,455816944,108553912
150,157,2018-05-06,9845.31,9940.14,9465.25,9654.8,7222280192,167541391360,0,6,126,5,2018,18,9702.7,13.0,2018-05-06,171761,489064,480865,1092868.822735419,10746441691.2969,1094581.322735419,10763281106.2813,31.28195837,307603.01239999983,1712.5,1743.7819583699984,103900945,363111274,86403443
151,158,2018-05-05,9700.28,9964.5,9695.12,9858.15,7651939840,165054595072,6,5,125,5,2018,17,9829.81,13.0,2018-05-05,202703,561560,565143,1059134.1159157294,10232527414.1562,1061146.6159157294,10251970661.9687,32.17831497,310881.7708000002,2012.5,2044.67831497,116964787,412515235,98516816
152,159,2018-05-04,9695.5,9779.2,9585.96,9700.76,8217829888,164955684864,5,4,124,5,2018,17,9682.58,13.0,2018-05-04,219069,626893,626527,1336816.9536791705,12535185060.8503,1338541.9536791705,12551360189.2032,39.37853649,369248.1916000001,1725.0,1764.3785364900002,134387026,474966940,113526638
